,l_xy,n_pts,time
89,90,10,107.51999914646149
90,91,10,122.8799968957901
91,92,10,114.68800157308578
92,93,10,123.90399724245071
93,94,10,119.80800330638885
94,95,10,116.73600226640701
95,96,10,129.02399897575378
96,97,10,113.66400122642517
97,98,10,117.76000261306763
98,99,10,109.56799983978271
99,1,20,414.94399309158325
100,2,20,378.7840008735657
101,3,20,359.0719997882843
102,4,20,302.39999294281006
103,5,20,286.3999903202057
104,6,20,285.18399596214294
105,7,20,275.2000093460083
106,8,20,244.00000274181366
107,9,20,212.79999613761902
108,10,20,216.99200570583344
109,11,20,184.60799753665924
110,12,20,181.43999576568604
111,13,20,177.12000012397766
112,14,20,178.78399789333344
113,15,20,176.12800002098083
114,16,20,175.74399709701538
115,17,20,199.64799284934998
116,18,20,172.7679967880249
117,19,20,164.06400501728058
118,20,20,176.35199427604675
119,21,20,170.3680008649826
120,22,20,169.37600076198578
121,23,20,173.43999445438385
122,24,20,171.90399765968323
123,25,20,168.7680035829544
124,26,20,156.09599649906158
125,27,20,162.52799332141876
126,28,20,159.84000265598297
127,29,20,164.92800414562225
128,30,20,174.20800030231476
129,31,20,166.20799899101257
130,32,20,157.6319932937622
131,33,20,154.7199934720993
132,34,20,154.55999970436096
133,35,20,162.23999857902527
134,36,20,155.10399639606476
135,37,20,168.96000504493713
136,38,20,162.27200627326965
137,39,20,154.4319987297058
138,40,20,169.91999745368958
139,41,20,163.7440025806427
140,42,20,151.7760008573532
141,43,20,169.27999258041382
142,44,20,173.75999689102173
143,45,20,156.76799416542053
144,46,20,167.13599860668182
145,47,20,160.22400557994843
146,48,20,156.44800662994385
147,49,20,157.82399475574493
148,50,20,171.23199999332428
149,51,20,148.3840048313141
150,52,20,157.4079990386963
151,53,20,166.46400094032288
152,54,20,147.13600277900696
153,55,20,179.6479970216751
154,56,20,163.93600404262543
155,57,20,150.91200172901154
156,58,20,157.75999426841736
157,59,20,153.98399531841278
158,60,20,166.78400337696075
159,61,20,147.71200716495514
160,62,20,159.2639982700348
161,63,20,148.3200043439865
162,64,20,153.05599570274353
163,65,20,166.4319932460785
164,66,20,144.6399986743927
165,67,20,156.99200332164764
166,68,20,144.6399986743927
167,69,20,146.65600657463074
168,70,20,154.6880006790161
169,71,20,161.43999993801117
170,72,20,146.7519998550415
171,73,20,170.84799706935883
172,74,20,171.4559942483902
173,75,20,148.83199334144592
174,76,20,154.84799444675446
175,77,20,140.60799777507782
176,78,20,153.6639928817749
177,79,20,160.0639969110489
178,80,20,140.70400595664978
179,81,20,146.62399888038635
180,82,20,133.40799510478973
181,83,20,164.99200463294983
182,84,20,144.73600685596466
183,85,20,163.2319986820221
184,86,20,143.13599467277527
185,87,20,146.7519998550415
186,88,20,156.8640023469925
187,89,20,142.81600713729858
188,90,20,150.59199929237366
189,91,20,136.00000739097595
190,92,20,140.32000303268433
191,93,20,145.7280069589615
192,94,20,132.1599930524826
193,95,20,154.84799444675446
194,96,20,138.047993183136
195,97,20,154.7199934720993
196,98,20,150.33599734306335
197,99,20,136.57599687576294
198,1,30,1006.9760084152222
199,2,30,895.8719968795776
200,3,30,813.0879998207092
201,4,30,655.0400257110596
202,5,30,613.3440136909485
203,6,30,560.3520274162292
204,7,30,469.88800168037415
205,8,30,452.09598541259766
206,9,30,437.21601366996765
207,10,30,384.12800431251526
208,11,30,362.14399337768555
209,12,30,324.0000009536743
210,13,30,313.27998638153076
211,14,30,283.80799293518066
212,15,30,268.7680125236511
213,16,30,266.7199969291687
214,17,30,248.76800179481506
215,18,30,266.11199975013733
216,19,30,210.36800742149353
217,20,30,202.01599597930908
218,21,30,182.17599391937256
219,22,30,178.65599691867828
220,23,30,166.87999665737152
221,24,30,144.16000247001648
222,25,30,148.12800288200378
223,26,30,145.34400403499603
224,27,30,138.72000575065613
225,28,30,124.54400211572647
226,29,30,133.40799510478973
227,30,30,145.34400403499603
228,31,30,139.3280029296875
229,32,30,127.3919939994812
230,33,30,139.52000439167023
231,34,30,148.3200043439865
232,35,30,141.4719969034195
233,36,30,147.5519984960556
234,37,30,135.51999628543854
235,38,30,140.3840035200119
236,39,30,131.071999669075
237,40,30,133.08799266815186
238,41,30,130.46400249004364
239,42,30,132.9279989004135
240,43,30,125.88800489902496
241,44,30,143.74400675296783
242,45,30,136.54400408267975
243,46,30,136.51199638843536
244,47,30,134.8479986190796
245,48,30,135.8720064163208
246,49,30,126.91199779510498
247,50,30,126.08000636100769
248,51,30,131.80799782276154
249,52,30,123.45600128173828
250,53,30,135.77599823474884
251,54,30,129.15199995040894
252,55,30,131.80799782276154
253,56,30,128.63999605178833
254,57,30,123.9359974861145
255,58,30,132.22399353981018
256,59,30,123.26399981975555
257,60,30,122.01599776744843
258,61,30,134.24000144004822
259,62,30,123.58400225639343
260,63,30,128.31999361515045
261,64,30,128.09599936008453
262,65,30,112.19199746847153
263,66,30,127.83999741077423
264,67,30,130.5920034646988
265,68,30,123.74400347471237
266,69,30,115.87200313806534
267,70,30,125.44000148773193
268,71,30,131.23199343681335
269,72,30,121.40800058841705
270,73,30,122.40000069141388
271,74,30,124.92799758911133
272,75,30,125.2480000257492
273,76,30,123.23199957609177
274,77,30,119.00799721479416
275,78,30,119.80800330638885
276,79,30,119.6800023317337
277,80,30,119.58400160074234
278,81,30,112.35199868679047
279,82,30,125.5359947681427
280,83,30,116.15999788045883
281,84,30,120.83200365304947
282,85,30,114.49600011110306
283,86,30,127.74400413036346
284,87,30,124.35200065374374
285,88,30,116.44800007343292
286,89,30,117.34399944543839
287,90,30,125.82400441169739
288,91,30,116.22399836778641
289,92,30,119.26399916410446
290,93,30,122.079998254776
291,94,30,121.69600278139114
292,95,30,124.25599992275238
293,96,30,122.3360002040863
294,97,30,117.76000261306763
295,98,30,106.49599879980087
296,99,30,128.9920061826706
297,1,40,2479.2640209198
298,2,40,2115.135908126831
299,3,40,1923.9039421081543
300,4,40,1543.071985244751
301,5,40,1356.384038925171
302,6,40,1192.1279430389404
303,7,40,1079.7120332717896
304,8,40,992.9919838905334
305,9,40,941.7279958724976
306,10,40,900.5439877510071
307,11,40,796.8959808349609
308,12,40,671.3600158691406
309,13,40,606.6240072250366
310,14,40,524.4799852371216
311,15,40,501.9199848175049
312,16,40,449.3440091609955
313,17,40,412.6400053501129
314,18,40,391.1040127277374
315,19,40,357.15198516845703
316,20,40,325.82399249076843
317,21,40,311.90401315689087
318,22,40,356.54398798942566
319,23,40,298.0799973011017
320,24,40,275.87199211120605
321,25,40,262.33598589897156
322,26,40,243.45600605010986
323,27,40,250.14400482177734
324,28,40,224.7679978609085
325,29,40,235.55199801921844
326,30,40,234.592005610466
327,31,40,232.1919947862625
328,32,40,245.85600197315216
329,33,40,239.51999843120575
330,34,40,202.81599462032318
331,35,40,199.71199333667755
332,36,40,195.48800587654114
333,37,40,185.02399325370789
334,38,40,178.52799594402313
335,39,40,168.16000640392303
336,40,40,180.89599907398224
337,41,40,177.7919977903366
338,42,40,169.21600699424744
339,43,40,165.92000424861908
340,44,40,178.847998380661
341,45,40,159.07199680805206
342,46,40,157.02399611473083
343,47,40,163.7440025806427
344,48,40,135.29600203037262
345,49,40,149.9200016260147
346,50,40,123.77600371837616
347,51,40,122.17599898576736
348,52,40,126.43200159072876
349,53,40,122.27199971675873
350,54,40,121.08799815177917
351,55,40,139.615997672081
352,56,40,125.91999769210815
353,57,40,121.37600034475327
354,58,40,136.1279934644699
355,59,40,114.27199840545654
356,60,40,120.44800072908401
357,61,40,127.36000120639801
358,62,40,132.38400220870972
359,63,40,117.53600090742111
360,64,40,123.74400347471237
361,65,40,125.91999769210815
362,66,40,112.96000331640244
363,67,40,122.8799968957901
364,68,40,114.84800279140472
365,69,40,138.8159990310669
366,70,40,116.35199934244156
367,71,40,117.44000017642975
368,72,40,125.72799623012543
369,73,40,117.53600090742111
370,74,40,118.23999881744385
371,75,40,115.1999980211258
372,76,40,110.78400164842606
373,77,40,114.04799669981003
374,78,40,122.20799922943115
375,79,40,116.83200299739838
376,80,40,137.56799697875977
377,81,40,119.1679984331131
378,82,40,114.17599767446518
379,83,40,112.19199746847153
380,84,40,114.1119971871376
381,85,40,109.50399935245514
382,86,40,108.51199924945831
383,87,40,102.7199998497963
384,88,40,114.20799791812897
385,89,40,111.35999858379364
386,90,40,123.58400225639343
387,91,40,118.46400052309036
388,92,40,116.70400202274323
389,93,40,121.44000083208084
390,94,40,104.60799932479858
391,95,40,102.46399790048599
392,96,40,115.87200313806534
393,97,40,113.56800049543381
394,98,40,108.15999656915665
395,99,40,114.49600011110306
396,1,50,5487.679958343506
397,2,50,4443.7761306762695
398,3,50,4163.616180419922
399,4,50,3216.576099395752
400,5,50,2948.6401081085205
401,6,50,2643.5201168060303
402,7,50,2271.1360454559326
403,8,50,2125.472068786621
404,9,50,2058.9439868927
405,10,50,1808.4800243377686
406,11,50,1504.1279792785645
407,12,50,1332.3520421981812
408,13,50,1174.496054649353
409,14,50,1037.6960039138794
410,15,50,912.0640158653259
411,16,50,863.9360070228577
412,17,50,821.4079737663269
413,18,50,718.0479764938354
414,19,50,670.5920100212097
415,20,50,641.6000127792358
416,21,50,588.4479880332947
417,22,50,559.1999888420105
418,23,50,514.7839784622192
419,24,50,503.1359791755676
420,25,50,486.9439899921417
421,26,50,457.5360119342804
422,27,50,439.32801485061646
423,28,50,414.20799493789673
424,29,50,404.992014169693
425,30,50,374.4640052318573
426,31,50,366.5919899940491
427,32,50,352.03200578689575
428,33,50,362.9760146141052
429,34,50,332.09601044654846
430,35,50,329.6320140361786
431,36,50,295.3279912471771
432,37,50,300.03198981285095
433,38,50,288.7679934501648
434,39,50,278.4639894962311
435,40,50,266.400009393692
436,41,50,259.8080039024353
437,42,50,256.25601410865784
438,43,50,253.12000513076782
439,44,50,231.48800432682037
440,45,50,223.64799678325653
441,46,50,234.78400707244873
442,47,50,238.65599930286407
443,48,50,227.58400440216064
444,49,50,213.1199985742569
445,50,50,209.56799387931824
446,51,50,231.64799809455872
447,52,50,205.82400262355804
448,53,50,208.38400721549988
449,54,50,204.96000349521637
450,55,50,207.10399746894836
451,56,50,192.80000030994415
452,57,50,193.82399320602417
453,58,50,188.35200369358063
454,59,50,183.58400464057922
455,60,50,187.42400407791138
456,61,50,186.8479996919632
457,62,50,177.69600450992584
458,63,50,189.95200097560883
459,64,50,180.9920072555542
460,65,50,169.855996966362
461,66,50,176.41599476337433
462,67,50,186.71999871730804
463,68,50,179.6800047159195
464,69,50,181.34400248527527
465,70,50,167.00799763202667
466,71,50,182.01600015163422
467,72,50,186.68800592422485
468,73,50,156.38400614261627
469,74,50,168.86399686336517
470,75,50,159.87199544906616
471,76,50,169.27999258041382
472,77,50,179.55200374126434
473,78,50,160.288006067276
474,79,50,151.7760008573532
475,80,50,162.4000072479248
476,81,50,164.60800170898438
477,82,50,147.8399932384491
478,83,50,145.4399973154068
479,84,50,159.19999778270721
480,85,50,163.29599916934967
481,86,50,146.08000218868256
482,87,50,151.16800367832184
483,88,50,153.6320000886917
484,89,50,158.6879938840866
485,90,50,154.36799824237823
486,91,50,139.45600390434265
487,92,50,144.06399428844452
488,93,50,140.6719982624054
489,94,50,171.00800573825836
490,95,50,145.28000354766846
491,96,50,148.41599762439728
492,97,50,142.39999651908875
493,98,50,142.752006649971
494,99,50,161.98399662971497
495,1,60,10292.832374572754
496,2,60,8379.327774047852
497,3,60,7685.056209564209
498,4,60,6072.544097900391
499,5,60,5421.8878746032715
500,6,60,4714.367866516113
501,7,60,4178.207874298096
502,8,60,3917.5360202789307
503,9,60,3633.4400177001953
504,10,60,3226.912021636963
505,11,60,2787.839889526367
506,12,60,2407.1359634399414
507,13,60,2110.4960441589355
508,14,60,1933.5999488830566
509,15,60,1715.0720357894897
510,16,60,1565.567970275879
511,17,60,1420.7040071487427
512,18,60,1307.7759742736816
513,19,60,1216.6719436645508
514,20,60,1080.0960063934326
515,21,60,1006.5280199050903
516,22,60,935.0720047950745
517,23,60,895.0080275535583
518,24,60,824.5120048522949
519,25,60,805.6640028953552
520,26,60,755.3920149803162
521,27,60,758.9439749717712
522,28,60,690.9440159797668
523,29,60,647.5840210914612
524,30,60,634.1120004653931
525,31,60,617.0880198478699
526,32,60,623.0400204658508
527,33,60,608.959972858429
528,34,60,581.7919969558716
529,35,60,560.5760216712952
530,36,60,522.3039984703064
531,37,60,533.7280035018921
532,38,60,525.8880257606506
533,39,60,496.41600251197815
534,40,60,470.20798921585083
535,41,60,434.33600664138794
536,42,60,415.8079922199249
537,43,60,420.0960099697113
538,44,60,411.1039936542511
539,45,60,417.63201355934143
540,46,60,387.7759873867035
541,47,60,377.3120045661926
542,48,60,372.0319867134094
543,49,60,363.9039993286133
544,50,60,343.7120020389557
545,51,60,327.90398597717285
546,52,60,332.92800188064575
547,53,60,326.55999064445496
548,54,60,311.19999289512634
549,55,60,305.4719865322113
550,56,60,299.51998591423035
551,57,60,297.12000489234924
552,58,60,292.83198714256287
553,59,60,297.5679934024811
554,60,60,286.17599606513977
555,61,60,300.9600043296814
556,62,60,287.55199909210205
557,63,60,281.5679907798767
558,64,60,270.9439992904663
559,65,60,270.4640030860901
560,66,60,275.07200837135315
561,67,60,276.70401334762573
562,68,60,261.50399446487427
563,69,60,264.5759880542755
564,70,60,245.66400051116943
565,71,60,255.19999861717224
566,72,60,259.8719894886017
567,73,60,256.8959891796112
568,74,60,259.20000672340393
569,75,60,241.72799289226532
570,76,60,247.871994972229
571,77,60,239.74399268627167
572,78,60,242.91199445724487
573,79,60,242.17599630355835
574,80,60,234.78400707244873
575,81,60,247.23200500011444
576,82,60,244.32000517845154
577,83,60,242.97599494457245
578,84,60,233.5679978132248
579,85,60,229.66399788856506
580,86,60,257.7280104160309
581,87,60,234.52800512313843
582,88,60,244.9599951505661
583,89,60,228.92799973487854
584,90,60,236.60799860954285
585,91,60,240.09600281715393
586,92,60,263.64800333976746
587,93,60,241.56799912452698
588,94,60,230.56000471115112
589,95,60,213.85599672794342
590,96,60,214.6880030632019
591,97,60,228.96000742912292
592,98,60,214.59199488162994
593,99,60,221.44000232219696
594,1,70,17636.608123779297
595,2,70,14170.84789276123
596,3,70,12982.208251953125
597,4,70,10286.49616241455
598,5,70,9116.703987121582
599,6,70,8066.559791564941
600,7,70,6997.824192047119
601,8,70,6584.320068359375
602,9,70,5914.976119995117
603,10,70,5344.160079956055
604,11,70,4619.487762451172
605,12,70,3997.0879554748535
606,13,70,3499.4239807128906
607,14,70,3109.407901763916
608,15,70,2903.359889984131
609,16,70,2590.1761054992676
610,17,70,2351.7119884490967
611,18,70,2220.9599018096924
612,19,70,2062.432050704956
613,20,70,1871.9680309295654
614,21,70,1744.096040725708
615,22,70,1578.112006187439
616,23,70,1483.9359521865845
617,24,70,1368.5760498046875
618,25,70,1305.6319952011108
619,26,70,1220.3199863433838
620,27,70,1132.1280002593994
621,28,70,1062.880039215088
622,29,70,1052.3200035095215
623,30,70,983.456015586853
624,31,70,946.1759924888611
625,32,70,922.3679900169373
626,33,70,920.9920167922974
627,34,70,846.7519879341125
628,35,70,817.5039887428284
629,36,70,795.9039807319641
630,37,70,769.9840068817139
631,38,70,757.6000094413757
632,39,70,717.9520130157471
633,40,70,722.9120135307312
634,41,70,692.031979560852
635,42,70,673.8240122795105
636,43,70,639.8079991340637
637,44,70,638.592004776001
638,45,70,622.2079992294312
639,46,70,613.6959791183472
640,47,70,607.8400015830994
641,48,70,618.1120276451111
642,49,70,589.0560150146484
643,50,70,593.8559770584106
644,51,70,556.4479827880859
645,52,70,530.3999781608582
646,53,70,509.0879797935486
647,54,70,526.0159969329834
648,55,70,490.01601338386536
649,56,70,491.2639856338501
650,57,70,487.64801025390625
651,58,70,466.3679897785187
652,59,70,452.7359902858734
653,60,70,448.15999269485474
654,61,70,433.1200122833252
655,62,70,449.24798607826233
656,63,70,432.3520064353943
657,64,70,421.37598991394043
658,65,70,430.33599853515625
659,66,70,437.53600120544434
660,67,70,408.60798954963684
661,68,70,402.6240110397339
662,69,70,411.0719859600067
663,70,70,397.7920114994049
664,71,70,379.13599610328674
665,72,70,379.2319893836975
666,73,70,377.27999687194824
667,74,70,387.1679902076721
668,75,70,377.1519958972931
669,76,70,365.4080033302307
670,77,70,357.7919900417328
671,78,70,361.31200194358826
672,79,70,351.967990398407
673,80,70,332.35201239585876
674,81,70,341.69599413871765
675,82,70,334.84798669815063
676,83,70,349.4719862937927
677,84,70,332.70400762557983
678,85,70,327.42398977279663
679,86,70,334.49599146842957
680,87,70,331.29599690437317
681,88,70,324.95999336242676
682,89,70,325.79201459884644
683,90,70,315.96800684928894
684,91,70,322.2399950027466
685,92,70,311.2959861755371
686,93,70,327.67999172210693
687,94,70,309.2159926891327
688,95,70,325.82399249076843
689,96,70,306.08001351356506
690,97,70,315.4880106449127
691,98,70,298.3680069446564
692,99,70,301.40799283981323
693,1,80,28422.943115234375
694,2,80,23159.648895263672
695,3,80,20941.600799560547
696,4,80,16571.0391998291
697,5,80,14660.832405090332
698,6,80,12740.287780761719
699,7,80,11347.392082214355
700,8,80,10335.968017578125
701,9,80,9569.024085998535
702,10,80,8711.83967590332
703,11,80,7453.887939453125
704,12,80,6307.936191558838
705,13,80,5660.5119705200195
706,14,80,5361.184120178223
707,15,80,4413.343906402588
708,16,80,4039.4558906555176
709,17,80,3687.455892562866
710,18,80,3335.8399868011475
711,19,80,3077.183961868286
712,20,80,2887.968063354492
713,21,80,2735.487937927246
714,22,80,2481.4400672912598
715,23,80,2387.5839710235596
716,24,80,2184.704065322876
717,25,80,2097.8879928588867
718,26,80,1994.752049446106
719,27,80,1837.5999927520752
720,28,80,1758.239984512329
721,29,80,1615.3600215911865
722,30,80,1581.7279815673828
723,31,80,1527.1040201187134
724,32,80,1499.2640018463135
725,33,80,1428.3519983291626
726,34,80,1356.160044670105
727,35,80,1295.1359748840332
728,36,80,1264.9600505828857
729,37,80,1198.7199783325195
730,38,80,1198.9439725875854
731,39,80,1121.6000318527222
732,40,80,1066.8799877166748
733,41,80,1060.8320236206055
734,42,80,1000.4479885101318
735,43,80,1004.2239427566528
736,44,80,991.0079836845398
737,45,80,1000.5439519882202
738,46,80,934.5920085906982
739,47,80,907.7759981155396
740,48,80,915.5200123786926
741,49,80,892.0959830284119
742,50,80,884.8639726638794
743,51,80,862.2080087661743
744,52,80,846.8160033226013
745,53,80,836.896002292633
746,54,80,830.8799862861633
747,55,80,821.6000199317932
748,56,80,793.6959862709045
749,57,80,777.6319980621338
750,58,80,770.6559896469116
751,59,80,792.6080226898193
752,60,80,755.6160092353821
753,61,80,733.8240146636963
754,62,80,722.1119999885559
755,63,80,723.9360213279724
756,64,80,726.0800004005432
757,65,80,704.2239904403687
758,66,80,698.6879706382751
759,67,80,697.0880031585693
760,68,80,715.071976184845
761,69,80,704.5760154724121
762,70,80,687.9680156707764
763,71,80,677.2480010986328
764,72,80,668.4479713439941
765,73,80,661.5039706230164
766,74,80,642.4639821052551
767,75,80,671.7119812965393
768,76,80,639.5840048789978
769,77,80,616.1919832229614
770,78,80,595.7760214805603
771,79,80,611.4240288734436
772,80,80,583.296000957489
773,81,80,589.6959900856018
774,82,80,563.4239912033081
775,83,80,555.296003818512
776,84,80,527.0400047302246
777,85,80,536.0640287399292
778,86,80,520.799994468689
779,87,80,526.1120200157166
780,88,80,538.3359789848328
781,89,80,516.319990158081
782,90,80,505.3759813308716
783,91,80,513.2799744606018
784,92,80,511.32798194885254
785,93,80,496.99199199676514
786,94,80,510.81597805023193
787,95,80,499.90400671958923
788,96,80,498.9759922027588
789,97,80,492.3839867115021
790,98,80,481.0880124568939
791,99,80,509.72801446914673
792,1,90,44802.303314208984
793,2,90,36231.4567565918
794,3,90,32657.440185546875
795,4,90,25726.62353515625
796,5,90,22409.055709838867
797,6,90,19248.159408569336
798,7,90,17158.016204833984
799,8,90,16175.13656616211
800,9,90,14900.032043457031
801,10,90,13223.456382751465
802,11,90,11165.568351745605
803,12,90,9619.296073913574
804,13,90,8454.751968383789
805,14,90,7540.927886962891
806,15,90,6808.800220489502
807,16,90,6113.855838775635
808,17,90,5514.304161071777
809,18,90,5032.159805297852
810,19,90,4633.984088897705
811,20,90,4175.327777862549
812,21,90,3897.536039352417
813,22,90,3620.2239990234375
814,23,90,3402.656078338623
815,24,90,3164.6718978881836
816,25,90,3117.503881454468
817,26,90,2891.2320137023926
818,27,90,2701.024055480957
819,28,90,2640.4800415039062
820,29,90,2530.7838916778564
821,30,90,2472.543954849243
822,31,90,2326.0159492492676
823,32,90,2218.8479900360107
824,33,90,2237.8880977630615
825,34,90,2031.7440032958984
826,35,90,1992.35200881958
827,36,90,1859.0400218963623
828,37,90,1773.5040187835693
829,38,90,1726.591944694519
830,39,90,1622.5279569625854
831,40,90,1595.0720310211182
832,41,90,1562.7199411392212
833,42,90,1519.1680192947388
834,43,90,1472.991943359375
835,44,90,1421.0560321807861
836,45,90,1398.3360528945923
837,46,90,1392.9280042648315
838,47,90,1366.1439418792725
839,48,90,1346.2719917297363
840,49,90,1355.90398311615
841,50,90,1325.4079818725586
842,51,90,1257.4080228805542
843,52,90,1233.5360050201416
844,53,90,1197.0239877700806
845,54,90,1172.9600429534912
846,55,90,1162.592053413391
847,56,90,1157.5039625167847
848,57,90,1149.8559713363647
849,58,90,1099.4240045547485
850,59,90,1100.2559661865234
851,60,90,1091.7119979858398
852,61,90,1058.7199926376343
853,62,90,1057.8559637069702
854,63,90,1047.9040145874023
855,64,90,1012.5440359115601
856,65,90,980.9280037879944
857,66,90,958.2080245018005
858,67,90,971.455991268158
859,68,90,935.6480240821838
860,69,90,913.8879776000977
861,70,90,919.6799993515015
862,71,90,922.3039746284485
863,72,90,895.5199718475342
864,73,90,867.7120208740234
865,74,90,873.5679984092712
866,75,90,865.1840090751648
867,76,90,865.0879859924316
868,77,90,851.4559864997864
869,78,90,829.9840092658997
870,79,90,835.1359963417053
871,80,90,835.1680040359497
872,81,90,829.2800188064575
873,82,90,803.8399815559387
874,83,90,810.2080225944519
875,84,90,810.7200264930725
876,85,90,824.2560029029846
877,86,90,796.5120077133179
878,87,90,806.9120049476624
879,88,90,789.6000146865845
880,89,90,806.656002998352
881,90,90,773.4400033950806
882,91,90,786.7199778556824
883,92,90,772.4800109863281
884,93,90,769.9840068817139
885,94,90,743.1039810180664
886,95,90,744.0959811210632
887,96,90,758.9120268821716
888,97,90,745.7919716835022
889,98,90,728.0960083007812
890,99,90,729.5359969139099
891,1,100,66055.93872070312
892,2,100,53140.350341796875
893,3,100,47641.727447509766
894,4,100,37975.807189941406
895,5,100,33045.37582397461
896,6,100,28911.16714477539
897,7,100,25697.7596282959
898,8,100,23691.26319885254
899,9,100,21479.07257080078
900,10,100,19316.959381103516
901,11,100,16303.583145141602
902,12,100,14046.784400939941
903,13,100,12349.408149719238
904,14,100,10809.727668762207
905,15,100,9484.12799835205
906,16,100,8669.440269470215
907,17,100,7813.759803771973
908,18,100,7098.911762237549
909,19,100,6461.7919921875
910,20,100,5989.151954650879
911,21,100,5619.423866271973
912,22,100,5172.704219818115
913,23,100,4932.703971862793
914,24,100,4606.46390914917
915,25,100,4393.184185028076
916,26,100,4073.791980743408
917,27,100,3843.424081802368
918,28,100,3649.4081020355225
919,29,100,3483.6161136627197
920,30,100,3325.8559703826904
921,31,100,3265.8560276031494
922,32,100,3100.8639335632324
923,33,100,2964.1599655151367
924,34,100,2890.3040885925293
925,35,100,2791.7439937591553
926,36,100,2655.071973800659
927,37,100,2567.0719146728516
928,38,100,2483.9680194854736
929,39,100,2421.5359687805176
930,40,100,2398.9760875701904
931,41,100,2310.368061065674
932,42,100,2188.767910003662
933,43,100,2117.471933364868
934,44,100,2191.2319660186768
935,45,100,2031.3279628753662
936,46,100,1982.1439981460571
937,47,100,1955.0080299377441
938,48,100,1883.936047554016
939,49,100,1780.3200483322144
940,50,100,1760.7040405273438
941,51,100,1772.8320360183716
942,52,100,1728.2559871673584
943,53,100,1658.30397605896
944,54,100,1634.4000101089478
945,55,100,1585.6959819793701
946,56,100,1537.8880500793457
947,57,100,1522.8480100631714
948,58,100,1506.6560506820679
949,59,100,1469.1840410232544
950,60,100,1428.063988685608
951,61,100,1408.352017402649
952,62,100,1386.080026626587
953,63,100,1390.4320001602173
954,64,100,1392.2560214996338
955,65,100,1362.9440069198608
956,66,100,1329.8879861831665
957,67,100,1308.9599609375
958,68,100,1289.7599935531616
959,69,100,1267.9680585861206
960,70,100,1308.0320358276367
961,71,100,1248.576045036316
962,72,100,1252.6079416275024
963,73,100,1224.128007888794
964,74,100,1217.344045639038
965,75,100,1220.51203250885
966,76,100,1199.4240283966064
967,77,100,1217.6640033721924
968,78,100,1192.7679777145386
969,79,100,1162.2719764709473
970,80,100,1166.3999557495117
971,81,100,1144.4480419158936
972,82,100,1158.7519645690918
973,83,100,1115.3279542922974
974,84,100,1114.527940750122
975,85,100,1098.5599756240845
976,86,100,1092.9280519485474
977,87,100,1095.5840349197388
978,88,100,1099.4880199432373
979,89,100,1093.34397315979
980,90,100,1083.583950996399
981,91,100,1067.039966583252
982,92,100,1056.2560558319092
983,93,100,1085.7919454574585
984,94,100,1063.9679431915283
985,95,100,1053.2480478286743
986,96,100,1042.1439409255981
987,97,100,1030.079960823059
988,98,100,1039.7440195083618
