,l_xy,n_pts,time
294,97,30,0.10649599879980087
295,98,30,0.1085439994931221
296,99,30,0.10751999914646149
297,1,40,0.1525759994983673
298,2,40,0.14745600521564484
299,3,40,0.14233599603176117
300,4,40,0.131071999669075
301,5,40,0.14643199741840363
302,6,40,0.13414399325847626
303,7,40,0.1443839967250824
304,8,40,0.12390399724245071
305,9,40,0.13926400244235992
306,10,40,0.15564799308776855
307,11,40,0.15769599378108978
308,12,40,0.16179199516773224
309,13,40,0.13619199395179749
310,14,40,0.13209599256515503
311,15,40,0.13516800105571747
312,16,40,0.13312000036239624
313,17,40,0.12697599828243256
314,18,40,0.12185599654912949
315,19,40,0.11776000261306763
316,20,40,0.11878400295972824
317,21,40,0.13516800105571747
318,22,40,0.15052799880504608
319,23,40,0.11980800330638885
320,24,40,0.1157120019197464
321,25,40,0.12697599828243256
322,26,40,0.11264000087976456
323,27,40,0.12390399724245071
324,28,40,0.131071999669075
325,29,40,0.12390399724245071
326,30,40,0.11468800157308578
327,31,40,0.12083200365304947
328,32,40,0.11980800330638885
329,33,40,0.11161600053310394
330,34,40,0.12083200365304947
331,35,40,0.12902399897575378
332,36,40,0.10956799983978271
333,37,40,0.1157120019197464
334,38,40,0.1157120019197464
335,39,40,0.11468800157308578
336,40,40,0.11468800157308578
337,41,40,0.11673600226640701
338,42,40,0.12902399897575378
339,43,40,0.11059200018644333
340,44,40,0.10956799983978271
341,45,40,0.12185599654912949
342,46,40,0.1085439994931221
343,47,40,0.11366400122642517
344,48,40,0.11468800157308578
345,49,40,0.13516800105571747
346,50,40,0.1228799968957901
347,51,40,0.11264000087976456
348,52,40,0.11264000087976456
349,53,40,0.10751999914646149
350,54,40,0.11468800157308578
351,55,40,0.10956799983978271
352,56,40,0.11366400122642517
353,57,40,0.11366400122642517
354,58,40,0.11059200018644333
355,59,40,0.10956799983978271
356,60,40,0.10547199845314026
357,61,40,0.11366400122642517
358,62,40,0.11980800330638885
359,63,40,0.13209599256515503
360,64,40,0.11059200018644333
361,65,40,0.10649599879980087
362,66,40,0.10751999914646149
363,67,40,0.13312000036239624
364,68,40,0.10751999914646149
365,69,40,0.1085439994931221
366,70,40,0.11264000087976456
367,71,40,0.11264000087976456
368,72,40,0.10956799983978271
369,73,40,0.11264000087976456
370,74,40,0.10649599879980087
371,75,40,0.1085439994931221
372,76,40,0.10547199845314026
373,77,40,0.10956799983978271
374,78,40,0.11468800157308578
375,79,40,0.10751999914646149
376,80,40,0.11673600226640701
377,81,40,0.1157120019197464
378,82,40,0.10751999914646149
379,83,40,0.10751999914646149
380,84,40,0.131071999669075
381,85,40,0.1085439994931221
382,86,40,0.10751999914646149
383,87,40,0.11161600053310394
384,88,40,0.10649599879980087
385,89,40,0.11161600053310394
386,90,40,0.11161600053310394
387,91,40,0.11468800157308578
388,92,40,0.10547199845314026
389,93,40,0.10751999914646149
390,94,40,0.10649599879980087
391,95,40,0.11673600226640701
392,96,40,0.11366400122642517
393,97,40,0.10751999914646149
394,98,40,0.10751999914646149
395,99,40,0.10444799810647964
396,1,50,0.16486400365829468
397,2,50,0.15052799880504608
398,3,50,0.1454080045223236
399,4,50,0.14336000382900238
400,5,50,0.13619199395179749
401,6,50,0.1382399946451187
402,7,50,0.1443839967250824
403,8,50,0.13926400244235992
404,9,50,0.1372160017490387
405,10,50,0.130048006772995
406,11,50,0.14336000382900238
407,12,50,0.14131200313568115
408,13,50,0.13414399325847626
409,14,50,0.14131200313568115
410,15,50,0.16896000504493713
411,16,50,0.13516800105571747
412,17,50,0.12595200538635254
413,18,50,0.11366400122642517
414,19,50,0.13414399325847626
415,20,50,0.12697599828243256
416,21,50,0.13209599256515503
417,22,50,0.1157120019197464
418,23,50,0.11980800330638885
419,24,50,0.130048006772995
420,25,50,0.11776000261306763
421,26,50,0.131071999669075
422,27,50,0.12390399724245071
423,28,50,0.11878400295972824
424,29,50,0.1382399946451187
425,30,50,0.1157120019197464
426,31,50,0.12083200365304947
427,32,50,0.13209599256515503
428,33,50,0.10956799983978271
429,34,50,0.13312000036239624
430,35,50,0.131071999669075
431,36,50,0.11161600053310394
432,37,50,0.11673600226640701
433,38,50,0.11878400295972824
434,39,50,0.11468800157308578
435,40,50,0.11878400295972824
436,41,50,0.11161600053310394
437,42,50,0.1228799968957901
438,43,50,0.11366400122642517
439,44,50,0.11366400122642517
440,45,50,0.11366400122642517
441,46,50,0.1157120019197464
442,47,50,0.12390399724245071
443,48,50,0.130048006772995
444,49,50,0.12083200365304947
445,50,50,0.11673600226640701
446,51,50,0.11980800330638885
447,52,50,0.10956799983978271
448,53,50,0.10956799983978271
449,54,50,0.1157120019197464
450,55,50,0.11059200018644333
451,56,50,0.12902399897575378
452,57,50,0.10649599879980087
453,58,50,0.12697599828243256
454,59,50,0.11366400122642517
455,60,50,0.1157120019197464
456,61,50,0.10751999914646149
457,62,50,0.10649599879980087
458,63,50,0.11059200018644333
459,64,50,0.13312000036239624
460,65,50,0.11264000087976456
461,66,50,0.10956799983978271
462,67,50,0.11366400122642517
463,68,50,0.11366400122642517
464,69,50,0.10649599879980087
465,70,50,0.10649599879980087
466,71,50,0.11366400122642517
467,72,50,0.11059200018644333
468,73,50,0.11264000087976456
469,74,50,0.1085439994931221
470,75,50,0.10649599879980087
471,76,50,0.1157120019197464
472,77,50,0.10649599879980087
473,78,50,0.11673600226640701
474,79,50,0.11264000087976456
475,80,50,0.11161600053310394
476,81,50,0.10956799983978271
477,82,50,0.11161600053310394
478,83,50,0.1085439994931221
479,84,50,0.11673600226640701
480,85,50,0.10956799983978271
481,86,50,0.10649599879980087
482,87,50,0.10649599879980087
483,88,50,0.11366400122642517
484,89,50,0.11878400295972824
485,90,50,0.10751999914646149
486,91,50,0.11161600053310394
487,92,50,0.11264000087976456
488,93,50,0.11366400122642517
489,94,50,0.1157120019197464
490,95,50,0.11161600053310394
491,96,50,0.131071999669075
492,97,50,0.11062400043010712
493,98,50,0.12083200365304947
494,99,50,0.11161600053310394
495,1,60,0.18636800348758698
496,2,60,0.16793599724769592
497,3,60,0.15052799880504608
498,4,60,0.14336000382900238
499,5,60,0.15052799880504608
500,6,60,0.13619199395179749
501,7,60,0.1454080045223236
502,8,60,0.14233599603176117
503,9,60,0.16076800227165222
504,10,60,0.13619199395179749
505,11,60,0.15670399367809296
506,12,60,0.1382399946451187
507,13,60,0.13516800105571747
508,14,60,0.1382399946451187
509,15,60,0.1515520066022873
510,16,60,0.14028799533843994
511,17,60,0.13619199395179749
512,18,60,0.15769599378108978
513,19,60,0.12902399897575378
514,20,60,0.12800000607967377
515,21,60,0.13516800105571747
516,22,60,0.12595200538635254
517,23,60,0.12595200538635254
518,24,60,0.13516800105571747
519,25,60,0.1382399946451187
520,26,60,0.12697599828243256
521,27,60,0.1228799968957901
522,28,60,0.12697599828243256
523,29,60,0.12697599828243256
524,30,60,0.12185599654912949
525,31,60,0.12390399724245071
526,32,60,0.11673600226640701
527,33,60,0.1515520066022873
528,34,60,0.13209599256515503
529,35,60,0.12492799758911133
530,36,60,0.1157120019197464
531,37,60,0.11776000261306763
532,38,60,0.131071999669075
533,39,60,0.1157120019197464
534,40,60,0.11980800330638885
535,41,60,0.12800000607967377
536,42,60,0.13312000036239624
537,43,60,0.12185599654912949
538,44,60,0.1228799968957901
539,45,60,0.1228799968957901
540,46,60,0.11980800330638885
541,47,60,0.11366400122642517
542,48,60,0.12083200365304947
543,49,60,0.11366400122642517
544,50,60,0.11161600053310394
545,51,60,0.11673600226640701
546,52,60,0.12083200365304947
547,53,60,0.11264000087976456
548,54,60,0.11059200018644333
549,55,60,0.12083200365304947
550,56,60,0.131071999669075
551,57,60,0.11980800330638885
552,58,60,0.13619199395179749
553,59,60,0.11366400122642517
554,60,60,0.11776000261306763
555,61,60,0.12185599654912949
556,62,60,0.1228799968957901
557,63,60,0.13312000036239624
558,64,60,0.11468800157308578
559,65,60,0.1372160017490387
560,66,60,0.11059200018644333
561,67,60,0.1382399946451187
562,68,60,0.11366400122642517
563,69,60,0.11366400122642517
564,70,60,0.11878400295972824
565,71,60,0.11366400122642517
566,72,60,0.1157120019197464
567,73,60,0.12800000607967377
568,74,60,0.11673600226640701
569,75,60,0.12595200538635254
570,76,60,0.11161600053310394
571,77,60,0.11059200018644333
572,78,60,0.11878400295972824
573,79,60,0.11366400122642517
574,80,60,0.11980800330638885
575,81,60,0.11673600226640701
576,82,60,0.11264000087976456
577,83,60,0.11161600053310394
578,84,60,0.10956799983978271
579,85,60,0.13516800105571747
580,86,60,0.11161600053310394
581,87,60,0.11161600053310394
582,88,60,0.11776000261306763
583,89,60,0.11878400295972824
584,90,60,0.1085439994931221
585,91,60,0.1085439994931221
586,92,60,0.11776000261306763
587,93,60,0.11980800330638885
588,94,60,0.10751999914646149
589,95,60,0.11878400295972824
590,96,60,0.10956799983978271
591,97,60,0.11264000087976456
592,98,60,0.10751999914646149
593,99,60,0.10751999914646149
594,1,70,0.16998399794101715
595,2,70,0.159743994474411
596,3,70,0.1525759994983673
597,4,70,0.1454080045223236
598,5,70,0.13926400244235992
599,6,70,0.13516800105571747
600,7,70,0.13619199395179749
601,8,70,0.14643199741840363
602,9,70,0.13516800105571747
603,10,70,0.1382399946451187
604,11,70,0.13516800105571747
605,12,70,0.1443839967250824
606,13,70,0.13926400244235992
607,14,70,0.130048006772995
608,15,70,0.12800000607967377
609,16,70,0.1372160017490387
610,17,70,0.13414399325847626
611,18,70,0.130048006772995
612,19,70,0.13312000036239624
613,20,70,0.13414399325847626
614,21,70,0.15564799308776855
615,22,70,0.131071999669075
616,23,70,0.13209599256515503
617,24,70,0.12697599828243256
618,25,70,0.1228799968957901
619,26,70,0.1228799968957901
620,27,70,0.11980800330638885
621,28,70,0.13209599256515503
622,29,70,0.12800000607967377
623,30,70,0.11673600226640701
624,31,70,0.13619199395179749
625,32,70,0.12083200365304947
626,33,70,0.12902399897575378
627,34,70,0.11878400295972824
628,35,70,0.12083200365304947
629,36,70,0.12390399724245071
630,37,70,0.11980800330638885
631,38,70,0.13516800105571747
632,39,70,0.12185599654912949
633,40,70,0.11878400295972824
634,41,70,0.12390399724245071
635,42,70,0.11673600226640701
636,43,70,0.11468800157308578
637,44,70,0.13312000036239624
638,45,70,0.12492799758911133
639,46,70,0.11161600053310394
640,47,70,0.131071999669075
641,48,70,0.12390399724245071
642,49,70,0.12902399897575378
643,50,70,0.11366400122642517
644,51,70,0.12902399897575378
645,52,70,0.11366400122642517
646,53,70,0.1085439994931221
647,54,70,0.11673600226640701
648,55,70,0.10751999914646149
649,56,70,0.1228799968957901
650,57,70,0.10956799983978271
651,58,70,0.12083200365304947
652,59,70,0.11264000087976456
653,60,70,0.11264000087976456
654,61,70,0.11980800330638885
655,62,70,0.12492799758911133
656,63,70,0.10649599879980087
657,64,70,0.11878400295972824
658,65,70,0.12185599654912949
659,66,70,0.13209599256515503
660,67,70,0.11673600226640701
661,68,70,0.12083200365304947
662,69,70,0.10956799983978271
663,70,70,0.11673600226640701
664,71,70,0.11878400295972824
665,72,70,0.10956799983978271
666,73,70,0.10956799983978271
667,74,70,0.11264000087976456
668,75,70,0.1085439994931221
669,76,70,0.11059200018644333
670,77,70,0.1085439994931221
671,78,70,0.1228799968957901
672,79,70,0.11776000261306763
673,80,70,0.11264000087976456
674,81,70,0.1157120019197464
675,82,70,0.1228799968957901
676,83,70,0.10547199845314026
677,84,70,0.11468800157308578
678,85,70,0.12083200365304947
679,86,70,0.11366400122642517
680,87,70,0.10956799983978271
681,88,70,0.11059200018644333
682,89,70,0.130048006772995
683,90,70,0.11059200018644333
684,91,70,0.11366400122642517
685,92,70,0.1085439994931221
686,93,70,0.10751999914646149
687,94,70,0.1085439994931221
688,95,70,0.10751999914646149
689,96,70,0.11878400295972824
690,97,70,0.10751999914646149
691,98,70,0.10444799810647964
692,99,70,0.10649599879980087
693,1,80,0.1740799993276596
694,2,80,0.1658879965543747
695,3,80,0.1525759994983673
696,4,80,0.15360000729560852
697,5,80,0.14745600521564484
698,6,80,0.14028799533843994
699,7,80,0.1454080045223236
700,8,80,0.15462400019168854
701,9,80,0.1382399946451187
702,10,80,0.1454080045223236
703,11,80,0.15462400019168854
704,12,80,0.16179199516773224
705,13,80,0.15667200088500977
706,14,80,0.14131200313568115
707,15,80,0.14028799533843994
708,16,80,0.13312000036239624
709,17,80,0.14643199741840363
710,18,80,0.13926400244235992
711,19,80,0.14336000382900238
712,20,80,0.1454080045223236
713,21,80,0.13619199395179749
714,22,80,0.15052799880504608
715,23,80,0.13926400244235992
716,24,80,0.15462400019168854
717,25,80,0.1372160017490387
718,26,80,0.13209599256515503
719,27,80,0.12595200538635254
720,28,80,0.131071999669075
721,29,80,0.12595200538635254
722,30,80,0.131071999669075
723,31,80,0.131071999669075
724,32,80,0.131071999669075
725,33,80,0.11776000261306763
726,34,80,0.130048006772995
727,35,80,0.130048006772995
728,36,80,0.12185599654912949
729,37,80,0.11878400295972824
730,38,80,0.1157120019197464
731,39,80,0.13312000036239624
732,40,80,0.11878400295972824
733,41,80,0.14336000382900238
734,42,80,0.13516800105571747
735,43,80,0.11980800330638885
736,44,80,0.1515520066022873
737,45,80,0.12390399724245071
738,46,80,0.1157120019197464
739,47,80,0.12492799758911133
740,48,80,0.11776000261306763
741,49,80,0.13619199395179749
742,50,80,0.12697599828243256
743,51,80,0.1157120019197464
744,52,80,0.11366400122642517
745,53,80,0.11264000087976456
746,54,80,0.12390399724245071
747,55,80,0.13516800105571747
748,56,80,0.13619199395179749
749,57,80,0.11673600226640701
750,58,80,0.12800000607967377
751,59,80,0.11161600053310394
752,60,80,0.1157120019197464
753,61,80,0.11776000261306763
754,62,80,0.11980800330638885
755,63,80,0.13209599256515503
756,64,80,0.11878400295972824
757,65,80,0.12185599654912949
758,66,80,0.11264000087976456
759,67,80,0.13516800105571747
760,68,80,0.11776000261306763
761,69,80,0.13209599256515503
762,70,80,0.12800000607967377
763,71,80,0.12083200365304947
764,72,80,0.1085439994931221
765,73,80,0.12185599654912949
766,74,80,0.11673600226640701
767,75,80,0.12083200365304947
768,76,80,0.1157120019197464
769,77,80,0.12083200365304947
770,78,80,0.1228799968957901
771,79,80,0.10956799983978271
772,80,80,0.11776000261306763
773,81,80,0.11878400295972824
774,82,80,0.11878400295972824
775,83,80,0.10751999914646149
776,84,80,0.131071999669075
777,85,80,0.11366400122642517
778,86,80,0.11059200018644333
779,87,80,0.10956799983978271
780,88,80,0.10649599879980087
781,89,80,0.11468800157308578
782,90,80,0.11980800330638885
783,91,80,0.1157120019197464
784,92,80,0.10956799983978271
785,93,80,0.12902399897575378
786,94,80,0.11366400122642517
787,95,80,0.11468800157308578
788,96,80,0.1157120019197464
789,97,80,0.131071999669075
790,98,80,0.13516800105571747
791,99,80,0.11468800157308578
792,1,90,0.17100800573825836
793,2,90,0.16486400365829468
794,3,90,0.16896000504493713
795,4,90,0.1515520066022873
796,5,90,0.15462400019168854
797,6,90,0.14745600521564484
798,7,90,0.1454080045223236
799,8,90,0.14336000382900238
800,9,90,0.15462400019168854
801,10,90,0.1525759994983673
802,11,90,0.13926400244235992
803,12,90,0.14336000382900238
804,13,90,0.13516800105571747
805,14,90,0.13312000036239624
806,15,90,0.12902399897575378
807,16,90,0.1382399946451187
808,17,90,0.12902399897575378
809,18,90,0.12800000607967377
810,19,90,0.130048006772995
811,20,90,0.13619199395179749
812,21,90,0.13414399325847626
813,22,90,0.131071999669075
814,23,90,0.13619199395179749
815,24,90,0.13926400244235992
816,25,90,0.12800000607967377
817,26,90,0.12595200538635254
818,27,90,0.16793599724769592
819,28,90,0.130048006772995
820,29,90,0.12697599828243256
821,30,90,0.130048006772995
822,31,90,0.13414399325847626
823,32,90,0.13619199395179749
824,33,90,0.12595200538635254
825,34,90,0.13312000036239624
826,35,90,0.12390399724245071
827,36,90,0.13516800105571747
828,37,90,0.12697599828243256
829,38,90,0.130048006772995
830,39,90,0.12390399724245071
831,40,90,0.13516800105571747
832,41,90,0.14233599603176117
833,42,90,0.12595200538635254
834,43,90,0.11980800330638885
835,44,90,0.11776000261306763
836,45,90,0.1228799968957901
837,46,90,0.131071999669075
838,47,90,0.11980800330638885
839,48,90,0.1157120019197464
840,49,90,0.12185599654912949
841,50,90,0.12595200538635254
842,51,90,0.12492799758911133
843,52,90,0.12083200365304947
844,53,90,0.11366400122642517
845,54,90,0.1157120019197464
846,55,90,0.11878400295972824
847,56,90,0.11980800330638885
848,57,90,0.12185599654912949
849,58,90,0.12390399724245071
850,59,90,0.11161600053310394
851,60,90,0.11878400295972824
852,61,90,0.11264000087976456
853,62,90,0.12390399724245071
854,63,90,0.131071999669075
855,64,90,0.11366400122642517
856,65,90,0.11673600226640701
857,66,90,0.1228799968957901
858,67,90,0.11878400295972824
859,68,90,0.11878400295972824
860,69,90,0.11776000261306763
861,70,90,0.1228799968957901
862,71,90,0.12185599654912949
863,72,90,0.11878400295972824
864,73,90,0.10751999914646149
865,74,90,0.11468800157308578
866,75,90,0.11161600053310394
867,76,90,0.11264000087976456
868,77,90,0.11264000087976456
869,78,90,0.12492799758911133
870,79,90,0.11264000087976456
871,80,90,0.13414399325847626
872,81,90,0.1085439994931221
873,82,90,0.1515520066022873
874,83,90,0.1085439994931221
875,84,90,0.12390399724245071
876,85,90,0.12390399724245071
877,86,90,0.10751999914646149
878,87,90,0.12492799758911133
879,88,90,0.11468800157308578
880,89,90,0.11468800157308578
881,90,90,0.11673600226640701
882,91,90,0.11776000261306763
883,92,90,0.11264000087976456
884,93,90,0.12083200365304947
885,94,90,0.11264000087976456
886,95,90,0.11980800330638885
887,96,90,0.11980800330638885
888,97,90,0.11264000087976456
889,98,90,0.11264000087976456
890,99,90,0.1085439994931221
891,1,100,0.18227200210094452
892,2,100,0.18432000279426575
893,3,100,0.15360000729560852
894,4,100,0.15667200088500977
895,5,100,0.14745600521564484
896,6,100,0.15462400019168854
897,7,100,0.14950400590896606
898,8,100,0.1443839967250824
899,9,100,0.14233599603176117
900,10,100,0.15564799308776855
901,11,100,0.1515520066022873
902,12,100,0.15462400019168854
903,13,100,0.14233599603176117
904,14,100,0.14847999811172485
905,15,100,0.17100800573825836
906,16,100,0.14131200313568115
907,17,100,0.12902399897575378
908,18,100,0.1382399946451187
909,19,100,0.14847999811172485
910,20,100,0.12902399897575378
911,21,100,0.1372160017490387
912,22,100,0.14131200313568115
913,23,100,0.13926400244235992
914,24,100,0.13619199395179749
915,25,100,0.14745600521564484
916,26,100,0.13516800105571747
917,27,100,0.13312000036239624
918,28,100,0.14028799533843994
919,29,100,0.13619199395179749
920,30,100,0.15769599378108978
921,31,100,0.12800000607967377
922,32,100,0.1372160017490387
923,33,100,0.13312000036239624
924,34,100,0.13619199395179749
925,35,100,0.1372160017490387
926,36,100,0.11776000261306763
927,37,100,0.12697599828243256
928,38,100,0.13619199395179749
929,39,100,0.12800000607967377
930,40,100,0.13312000036239624
931,41,100,0.11878400295972824
932,42,100,0.14028799533843994
933,43,100,0.13209599256515503
