,l_xy,n_pts,time
159,61,20,688.3839964866638
160,62,20,730.8480143547058
161,63,20,660.863995552063
162,64,20,671.8400120735168
163,65,20,729.6959757804871
164,66,20,634.656012058258
165,67,20,671.2319850921631
166,68,20,658.5599780082703
167,69,20,687.3599886894226
168,70,20,648.7039923667908
169,71,20,693.9520239830017
170,72,20,567.7760243415833
171,73,20,708.736002445221
172,74,20,688.8319849967957
173,75,20,627.4880170822144
174,76,20,615.1040196418762
175,77,20,570.9120035171509
176,78,20,623.1359839439392
177,79,20,592.8959846496582
178,80,20,556.3200116157532
179,81,20,592.5760269165039
180,82,20,486.55998706817627
181,83,20,550.9439706802368
182,84,20,519.9999809265137
183,85,20,563.264012336731
184,86,20,539.680004119873
185,87,20,530.2720069885254
186,88,20,554.207980632782
187,89,20,499.455988407135
188,90,20,532.6079726219177
189,91,20,488.5759949684143
190,92,20,451.1359930038452
191,93,20,493.9199984073639
192,94,20,456.31998777389526
193,95,20,452.5440037250519
194,96,20,524.0640044212341
195,97,20,484.2880070209503
196,98,20,483.5200011730194
197,99,20,456.1600089073181
198,1,30,26915.456771850586
199,2,30,26793.439865112305
200,3,30,19104.6085357666
201,4,30,16676.000595092773
202,5,30,16543.392181396484
203,6,30,10741.472244262695
204,7,30,10216.416358947754
205,8,30,11820.799827575684
206,9,30,8457.663536071777
207,10,30,7077.087879180908
208,11,30,6582.0159912109375
209,12,30,6006.368160247803
210,13,30,5578.976154327393
211,14,30,5316.031932830811
212,15,30,4983.67977142334
213,16,30,4674.528121948242
214,17,30,4522.816181182861
215,18,30,4253.727912902832
216,19,30,4100.831985473633
217,20,30,3863.7120723724365
218,21,30,3648.47993850708
219,22,30,3405.6320190429688
220,23,30,3383.3279609680176
221,24,30,3258.2719326019287
222,25,30,3291.872024536133
223,26,30,3101.151943206787
224,27,30,2999.295949935913
225,28,30,2842.560052871704
226,29,30,2719.8400497436523
227,30,30,2697.216033935547
228,31,30,2685.728073120117
229,32,30,2578.9759159088135
230,33,30,2504.2879581451416
231,34,30,2368.896007537842
232,35,30,2336.8000984191895
233,36,30,2234.272003173828
234,37,30,2263.744115829468
235,38,30,2212.0959758758545
236,39,30,2190.783977508545
237,40,30,2165.9839153289795
238,41,30,2057.248115539551
239,42,30,2026.6239643096924
240,43,30,2014.8160457611084
241,44,30,1867.2959804534912
242,45,30,1933.5039854049683
243,46,30,1825.376033782959
244,47,30,1868.1919574737549
245,48,30,1772.223949432373
246,49,30,1738.4639978408813
247,50,30,1729.2159795761108
248,51,30,1757.8239440917969
249,52,30,1693.0559873580933
250,53,30,1658.8799953460693
251,54,30,1608.288049697876
252,55,30,1571.3599920272827
253,56,30,1526.8800258636475
254,57,30,1548.5759973526
255,58,30,1420.7040071487427
256,59,30,1525.9840488433838
257,60,30,1527.616024017334
258,61,30,1478.5280227661133
259,62,30,1471.552014350891
260,63,30,1411.8720293045044
261,64,30,1389.0880346298218
262,65,30,1434.4639778137207
263,66,30,1478.2079458236694
264,67,30,1365.056037902832
265,68,30,1310.3679418563843
266,69,30,1327.1679878234863
267,70,30,1306.4639568328857
268,71,30,1320.1919794082642
269,72,30,1262.8799676895142
270,73,30,1209.5040082931519
271,74,30,1260.9599828720093
272,75,30,1276.479959487915
273,76,30,1260.1280212402344
274,77,30,1198.8799571990967
275,78,30,1170.5280542373657
276,79,30,1109.6320152282715
277,80,30,1177.6319742202759
278,81,30,1150.6240367889404
279,82,30,1216.8320417404175
280,83,30,1143.6799764633179
281,84,30,1199.552059173584
282,85,30,1080.5120468139648
283,86,30,1057.4400424957275
284,87,30,1107.2319746017456
285,88,30,1042.3680543899536
286,89,30,1040.6399965286255
287,90,30,993.2479858398438
288,91,30,1088.5759592056274
289,92,30,1016.2240266799927
290,93,30,957.6640129089355
291,94,30,1031.4240455627441
292,95,30,990.2719855308533
293,96,30,1017.4399614334106
294,97,30,976.8319725990295
295,98,30,947.1359848976135
296,99,30,989.4400238990784
297,1,40,41367.5537109375
298,2,40,34394.94323730469
299,3,40,30753.984451293945
300,4,40,24010.303497314453
301,5,40,19850.656509399414
302,6,40,17252.79998779297
303,7,40,15306.079864501953
304,8,40,13416.704177856445
305,9,40,12192.416191101074
306,10,40,11121.2797164917
307,11,40,10480.863571166992
308,12,40,9592.543601989746
309,13,40,9082.559585571289
310,14,40,8483.00838470459
311,15,40,7927.199840545654
312,16,40,7671.648025512695
313,17,40,7248.032093048096
314,18,40,6977.183818817139
315,19,40,6646.143913269043
316,20,40,6317.728042602539
317,21,40,6041.791915893555
318,22,40,6006.080150604248
319,23,40,5682.688236236572
320,24,40,5609.951972961426
321,25,40,5348.095893859863
322,26,40,5198.080062866211
323,27,40,5061.6960525512695
324,28,40,4965.60001373291
325,29,40,4837.952136993408
326,30,40,4508.16011428833
327,31,40,4542.816162109375
328,32,40,4320.991992950439
329,33,40,4239.64786529541
330,34,40,4114.11190032959
331,35,40,3980.7679653167725
332,36,40,3793.503999710083
333,37,40,3648.736000061035
334,38,40,3496.8960285186768
335,39,40,3368.2239055633545
336,40,40,3452.064037322998
337,41,40,3454.751968383789
338,42,40,3308.864116668701
339,43,40,3309.216022491455
340,44,40,3311.0721111297607
341,45,40,3280.03191947937
342,46,40,3258.6240768432617
343,47,40,3170.6879138946533
344,48,40,3101.408004760742
345,49,40,3025.343894958496
346,50,40,2944.256067276001
347,51,40,2902.1759033203125
348,52,40,2814.6560192108154
349,53,40,2785.952091217041
350,54,40,2807.8079223632812
351,55,40,2696.608066558838
352,56,40,2633.1520080566406
353,57,40,2644.927978515625
354,58,40,2692.15989112854
355,59,40,2483.743906021118
356,60,40,2421.504020690918
357,61,40,2466.3360118865967
358,62,40,2477.695941925049
359,63,40,2346.3680744171143
360,64,40,2304.5759201049805
361,65,40,2438.1120204925537
362,66,40,2305.216073989868
363,67,40,2397.696018218994
364,68,40,2220.1600074768066
365,69,40,2217.1521186828613
366,70,40,2241.215944290161
367,71,40,2186.6559982299805
368,72,40,2212.9600048065186
369,73,40,2147.6480960845947
370,74,40,2074.431896209717
371,75,40,2086.303949356079
372,76,40,1988.3519411087036
373,77,40,2102.9438972473145
374,78,40,2069.567918777466
375,79,40,2029.5040607452393
376,80,40,2017.7600383758545
377,81,40,2060.863971710205
378,82,40,1829.9839496612549
379,83,40,1914.7839546203613
380,84,40,1880.288004875183
381,85,40,1779.8080444335938
382,86,40,1836.5119695663452
383,87,40,1755.3280591964722
384,88,40,1862.5279664993286
385,89,40,1755.4559707641602
386,90,40,1817.4079656600952
387,91,40,1709.6960544586182
388,92,40,1834.112048149109
389,93,40,1780.959963798523
390,94,40,1683.2319498062134
391,95,40,1708.4159851074219
392,96,40,1673.408031463623
393,97,40,1728.2559871673584
394,98,40,1694.4639682769775
395,99,40,1660.1920127868652
396,1,50,66962.88299560547
397,2,50,67094.94018554688
398,3,50,46319.74411010742
399,4,50,41936.48147583008
400,5,50,39873.985290527344
401,6,50,25477.72789001465
402,7,50,25939.29672241211
403,8,50,27985.599517822266
404,9,50,18575.96778869629
405,10,50,17284.832000732422
406,11,50,15565.119743347168
407,12,50,14496.864318847656
408,13,50,13499.039649963379
409,14,50,12467.29564666748
410,15,50,11730.879783630371
411,16,50,11198.047637939453
412,17,50,10828.255653381348
413,18,50,10216.032028198242
414,19,50,9818.943977355957
415,20,50,9401.12018585205
416,21,50,8904.800415039062
417,22,50,8733.792304992676
418,23,50,8282.719612121582
419,24,50,8078.271865844727
420,25,50,7818.048000335693
421,26,50,7579.584121704102
422,27,50,7397.632122039795
423,28,50,7106.143951416016
424,29,50,6839.0398025512695
425,30,50,6591.648101806641
426,31,50,6351.712226867676
427,32,50,6344.160079956055
428,33,50,6104.767799377441
429,34,50,6111.936092376709
430,35,50,5986.239910125732
431,36,50,5919.26383972168
432,37,50,5703.487873077393
433,38,50,5716.383934020996
434,39,50,5399.360179901123
435,40,50,5305.984020233154
436,41,50,5379.583835601807
437,42,50,5268.959999084473
438,43,50,5174.975872039795
439,44,50,4952.2881507873535
440,45,50,4787.487983703613
441,46,50,4621.151924133301
442,47,50,4789.087772369385
443,48,50,4612.800121307373
444,49,50,4600.800037384033
445,50,50,4418.911933898926
446,51,50,4513.472080230713
447,52,50,4306.687831878662
448,53,50,4320.991992950439
449,54,50,4119.6160316467285
450,55,50,4052.4802207946777
451,56,50,3974.9441146850586
452,57,50,3858.272075653076
453,58,50,3909.3120098114014
454,59,50,3713.632106781006
455,60,50,3744.704008102417
456,61,50,3579.3280601501465
457,62,50,3523.263931274414
458,63,50,3694.3678855895996
459,64,50,3476.223945617676
460,65,50,3582.495927810669
461,66,50,3497.6320266723633
462,67,50,3379.2319297790527
463,68,50,3344.4159030914307
464,69,50,3344.7999954223633
465,70,50,3349.951982498169
466,71,50,3401.5040397644043
467,72,50,3307.5199127197266
468,73,50,3201.0879516601562
469,74,50,3222.111940383911
470,75,50,3168.4799194335938
471,76,50,3100.4478931427
472,77,50,3014.9760246276855
473,78,50,2971.263885498047
474,79,50,2990.432024002075
475,80,50,3008.863925933838
476,81,50,3008.4800720214844
477,82,50,2905.4079055786133
478,83,50,2882.2720050811768
479,84,50,2864.799976348877
480,85,50,2863.4560108184814
481,86,50,2791.0399436950684
482,87,50,2705.3120136260986
483,88,50,2722.559928894043
484,89,50,2789.504051208496
485,90,50,2694.3359375
486,91,50,2757.9519748687744
487,92,50,2678.463935852051
488,93,50,2660.991907119751
489,94,50,2618.9119815826416
490,95,50,2601.6321182250977
491,96,50,2577.1520137786865
492,97,50,2563.4560585021973
493,98,50,2483.488082885742
494,99,50,2461.375951766968
495,1,60,106659.16442871094
496,2,60,101961.2808227539
497,3,60,74518.62335205078
498,4,60,64614.173889160156
499,5,60,62736.7057800293
500,6,60,37158.65707397461
501,7,60,40145.1530456543
502,8,60,43739.3913269043
503,9,60,28978.336334228516
504,10,60,23664.447784423828
505,11,60,21748.512268066406
506,12,60,20033.184051513672
507,13,60,18553.3447265625
508,14,60,17486.495971679688
509,15,60,16565.50407409668
510,16,60,15690.560340881348
511,17,60,14765.824317932129
512,18,60,13840.5122756958
513,19,60,13369.664192199707
514,20,60,13054.783821105957
515,21,60,12421.855926513672
516,22,60,11863.519668579102
517,23,60,11224.639892578125
518,24,60,10898.336410522461
519,25,60,10609.824180603027
520,26,60,10435.775756835938
521,27,60,9802.88028717041
522,28,60,9566.240310668945
523,29,60,9238.52825164795
524,30,60,9074.239730834961
525,31,60,8972.19181060791
526,32,60,8574.272155761719
527,33,60,8470.815658569336
528,34,60,8200.639724731445
529,35,60,8061.280250549316
530,36,60,8080.096244812012
531,37,60,7725.312232971191
532,38,60,7703.072071075439
533,39,60,7568.960189819336
534,40,60,7325.664043426514
535,41,60,7017.055988311768
536,42,60,7115.359783172607
537,43,60,6903.232097625732
538,44,60,6849.855899810791
539,45,60,6784.575939178467
540,46,60,6586.81583404541
541,47,60,6394.688129425049
542,48,60,6363.679885864258
543,49,60,6220.640182495117
544,50,60,6375.840187072754
545,51,60,6011.104106903076
546,52,60,5895.967960357666
547,53,60,5794.6882247924805
548,54,60,5731.647968292236
549,55,60,5619.679927825928
550,56,60,5533.055782318115
551,57,60,5460.768222808838
552,58,60,5373.9519119262695
553,59,60,5309.663772583008
554,60,60,5340.000152587891
555,61,60,5408.703804016113
556,62,60,5362.656116485596
557,63,60,5188.672065734863
558,64,60,5037.66393661499
559,65,60,5198.527812957764
560,66,60,4887.487888336182
561,67,60,4985.119819641113
562,68,60,4858.367919921875
563,69,60,4750.6561279296875
564,70,60,4692.6398277282715
565,71,60,4592.063903808594
566,72,60,4535.967826843262
567,73,60,4429.887771606445
568,74,60,4434.656143188477
569,75,60,4464.57576751709
570,76,60,4402.976036071777
571,77,60,4239.64786529541
572,78,60,4305.600166320801
573,79,60,4245.60022354126
574,80,60,4270.23983001709
575,81,60,4216.544151306152
576,82,60,4160.99214553833
577,83,60,4040.1601791381836
578,84,60,4111.648082733154
579,85,60,3998.3999729156494
580,86,60,3862.5919818878174
581,87,60,3868.096113204956
582,88,60,3884.959936141968
583,89,60,3795.680046081543
584,90,60,3889.6639347076416
585,91,60,3755.1679611206055
586,92,60,3781.6638946533203
587,93,60,3807.136058807373
588,94,60,3747.9679584503174
589,95,60,3630.3679943084717
590,96,60,3674.9119758605957
591,97,60,3639.71209526062
592,98,60,3557.5039386749268
593,99,60,3687.040090560913
594,1,70,155581.4971923828
595,2,70,143520.41625976562
596,3,70,107123.93951416016
597,4,70,93561.11907958984
598,5,70,88012.19177246094
599,6,70,53130.87844848633
600,7,70,58650.49743652344
601,8,70,64000.28991699219
602,9,70,41313.758850097656
603,10,70,31129.119873046875
604,11,70,28942.11196899414
605,12,70,26808.992385864258
606,13,70,24561.4070892334
607,14,70,23563.295364379883
608,15,70,22189.53514099121
609,16,70,20096.288681030273
610,17,70,19611.072540283203
611,18,70,18782.7205657959
612,19,70,17978.975296020508
613,20,70,16774.303436279297
614,21,70,16332.063674926758
615,22,70,15755.200386047363
616,23,70,14863.519668579102
617,24,70,14270.463943481445
618,25,70,14126.239776611328
619,26,70,13513.440132141113
620,27,70,13247.520446777344
621,28,70,12578.11164855957
622,29,70,12491.80793762207
623,30,70,12140.352249145508
624,31,70,11729.791641235352
625,32,70,11108.832359313965
626,33,70,10967.13638305664
627,34,70,10497.695922851562
628,35,70,10239.392280578613
629,36,70,10119.168281555176
630,37,70,9831.87198638916
631,38,70,9835.16788482666
632,39,70,9622.719764709473
633,40,70,9491.840362548828
634,41,70,9203.61614227295
635,42,70,9080.575942993164
636,43,70,8683.712005615234
637,44,70,8934.623718261719
638,45,70,8704.352378845215
639,46,70,8554.944038391113
640,47,70,8162.20760345459
641,48,70,8158.111572265625
642,49,70,8024.767875671387
643,50,70,7981.023788452148
644,51,70,7837.920188903809
645,52,70,7652.480125427246
646,53,70,7501.535892486572
647,54,70,7555.583953857422
648,55,70,7275.712013244629
649,56,70,7285.4719161987305
650,57,70,7191.616058349609
651,58,70,7049.888134002686
652,59,70,7127.295970916748
653,60,70,6923.903942108154
654,61,70,6687.647819519043
655,62,70,6784.832000732422
656,63,70,6634.624004364014
657,64,70,6714.367866516113
658,65,70,6400.608062744141
659,66,70,6306.111812591553
660,67,70,6344.351768493652
661,68,70,6368.607997894287
662,69,70,6386.591911315918
663,70,70,6106.9440841674805
664,71,70,6094.175815582275
665,72,70,6040.703773498535
666,73,70,5993.919849395752
667,74,70,5926.080226898193
668,75,70,5759.3278884887695
669,76,70,5627.903938293457
670,77,70,5610.208034515381
671,78,70,5634.431838989258
672,79,70,5436.927795410156
673,80,70,5373.727798461914
674,81,70,5471.487998962402
675,82,70,5350.4958152771
676,83,70,5346.367835998535
677,84,70,5269.792079925537
678,85,70,5272.640228271484
679,86,70,5156.67200088501
680,87,70,5076.96008682251
681,88,70,5135.3278160095215
682,89,70,5190.752029418945
683,90,70,5070.240020751953
684,91,70,4937.600135803223
685,92,70,4848.76823425293
686,93,70,4832.320213317871
687,94,70,4862.559795379639
688,95,70,4908.28800201416
689,96,70,4713.503837585449
690,97,70,4774.879932403564
691,98,70,4745.535850524902
692,99,70,4593.855857849121
693,1,80,141351.25732421875
694,2,80,118721.12274169922
695,3,80,106179.51965332031
696,4,80,83419.58618164062
697,5,80,69755.32531738281
698,6,80,60343.10531616211
699,7,80,52533.5693359375
700,8,80,48304.832458496094
701,9,80,43412.73498535156
702,10,80,40219.07043457031
703,11,80,36840.48080444336
704,12,80,34501.983642578125
705,13,80,31475.488662719727
706,14,80,29646.976470947266
707,15,80,28190.431594848633
708,16,80,26593.34373474121
709,17,80,24865.7283782959
710,18,80,23919.80743408203
711,19,80,23008.6727142334
712,20,80,21692.480087280273
713,21,80,21277.69660949707
714,22,80,19749.055862426758
715,23,80,19413.759231567383
716,24,80,18771.936416625977
717,25,80,17852.60772705078
718,26,80,17317.82341003418
719,27,80,16675.968170166016
720,28,80,16229.024887084961
721,29,80,15528.223991394043
722,30,80,15392.800331115723
723,31,80,15072.352409362793
724,32,80,14355.039596557617
725,33,80,13838.97590637207
726,34,80,13553.855895996094
727,35,80,13286.527633666992
728,36,80,12886.367797851562
729,37,80,12626.11198425293
730,38,80,12455.424308776855
731,39,80,12201.312065124512
732,40,80,11726.911544799805
733,41,80,11676.544189453125
734,42,80,11443.967819213867
735,43,80,11210.240364074707
736,44,80,11090.144157409668
737,45,80,11054.08000946045
738,46,80,10674.65591430664
739,47,80,10431.615829467773
740,48,80,10201.791763305664
741,49,80,10096.799850463867
742,50,80,10036.031723022461
743,51,80,9874.655723571777
744,52,80,9683.296203613281
745,53,80,9424.544334411621
746,54,80,9314.656257629395
747,55,80,9239.999771118164
748,56,80,9108.160018920898
749,57,80,8933.183670043945
750,58,80,8868.127822875977
751,59,80,8820.799827575684
752,60,80,8530.495643615723
753,61,80,8731.743812561035
754,62,80,8316.800117492676
755,63,80,8373.824119567871
756,64,80,8279.935836791992
757,65,80,8234.623908996582
758,66,80,8143.8398361206055
759,67,80,8235.008239746094
760,68,80,7848.991870880127
761,69,80,7768.896102905273
762,70,80,7727.392196655273
763,71,80,7834.943771362305
764,72,80,7588.223934173584
765,73,80,7643.263816833496
766,74,80,7371.935844421387
767,75,80,7272.799968719482
768,76,80,7255.96809387207
769,77,80,7163.104057312012
770,78,80,7155.58385848999
771,79,80,7045.760154724121
772,80,80,6930.592060089111
773,81,80,7005.472183227539
774,82,80,6745.920181274414
775,83,80,6765.567779541016
776,84,80,6647.647857666016
777,85,80,6790.40002822876
778,86,80,6592.639923095703
779,87,80,6683.072090148926
780,88,80,6617.983818054199
781,89,80,6554.719924926758
782,90,80,6507.5201988220215
783,91,80,6490.784168243408
784,92,80,6292.064189910889
785,93,80,6339.392185211182
786,94,80,6217.855930328369
787,95,80,6400.063991546631
788,96,80,6213.503837585449
789,97,80,6129.087924957275
790,98,80,5910.816192626953
791,99,80,6050.17614364624
792,1,90,242826.81274414062
793,2,90,228201.9805908203
794,3,90,165627.54821777344
795,4,90,142624.0997314453
796,5,90,136642.5018310547
797,6,90,84228.35540771484
798,7,90,88582.97729492188
799,8,90,93971.7788696289
800,9,90,60793.663024902344
801,10,90,49477.31018066406
802,11,90,45304.09622192383
803,12,90,42077.823638916016
804,13,90,39166.97692871094
805,14,90,37074.337005615234
806,15,90,34642.433166503906
807,16,90,32805.88912963867
808,17,90,30879.680633544922
809,18,90,29946.46453857422
810,19,90,28183.456420898438
811,20,90,26768.800735473633
812,21,90,26017.887115478516
813,22,90,24751.680374145508
814,23,90,23789.40773010254
815,24,90,23115.999221801758
816,25,90,22439.03923034668
817,26,90,21225.759506225586
818,27,90,20517.95196533203
819,28,90,20436.447143554688
820,29,90,19646.495819091797
821,30,90,18996.511459350586
822,31,90,18558.43162536621
823,32,90,17748.70491027832
824,33,90,17171.968460083008
825,34,90,16860.576629638672
826,35,90,16797.311782836914
827,36,90,16323.328018188477
828,37,90,15827.967643737793
829,38,90,15178.976058959961
830,39,90,15170.016288757324
831,40,90,14899.07169342041
832,41,90,14381.600379943848
833,42,90,14154.080390930176
834,43,90,13851.48811340332
835,44,90,13712.608337402344
836,45,90,13813.632011413574
837,46,90,13142.911911010742
838,47,90,12891.584396362305
839,48,90,13168.12801361084
840,49,90,12682.815551757812
841,50,90,12389.792442321777
842,51,90,12096.832275390625
843,52,90,11869.215965270996
844,53,90,11747.455596923828
845,54,90,11415.424346923828
846,55,90,11259.455680847168
847,56,90,10890.687942504883
848,57,90,10891.488075256348
849,58,90,10744.416236877441
850,59,90,10723.26374053955
851,60,90,10697.407722473145
852,61,90,10373.696327209473
853,62,90,10484.864234924316
854,63,90,10365.632057189941
855,64,90,10106.080055236816
856,65,90,10000.767707824707
857,66,90,9984.224319458008
858,67,90,9726.304054260254
859,68,90,9857.695579528809
860,69,90,9644.927978515625
861,70,90,9537.407875061035
862,71,90,9331.29596710205
863,72,90,9293.120384216309
864,73,90,9084.639549255371
865,74,90,9065.279960632324
866,75,90,8989.248275756836
867,76,90,9039.872169494629
868,77,90,8787.103652954102
869,78,90,8552.800178527832
870,79,90,8491.968154907227
871,80,90,8684.288024902344
872,81,90,8454.336166381836
873,82,90,8567.10433959961
874,83,90,8295.488357543945
875,84,90,8347.647666931152
876,85,90,8152.064323425293
877,86,90,8186.400413513184
878,87,90,8140.352249145508
879,88,90,7949.183940887451
880,89,90,7837.984085083008
881,90,90,7893.02396774292
882,91,90,7804.319858551025
883,92,90,7778.687953948975
884,93,90,7822.879791259766
885,94,90,7648.416042327881
886,95,90,7573.472023010254
887,96,90,7508.1281661987305
888,97,90,7543.168067932129
889,98,90,7497.312068939209
890,99,90,7306.17618560791
891,1,100,261471.3134765625
892,2,100,260589.75219726562
893,3,100,179702.5604248047
894,4,100,158961.09008789062
895,5,100,151327.5909423828
896,6,100,97238.78479003906
897,7,100,96060.73760986328
898,8,100,102376.19018554688
899,9,100,65443.16864013672
900,10,100,60611.934661865234
901,11,100,55584.129333496094
902,12,100,51082.01599121094
903,13,100,47465.599060058594
904,14,100,44207.74459838867
905,15,100,42545.24612426758
906,16,100,39577.34298706055
907,17,100,37608.47854614258
908,18,100,35932.289123535156
909,19,100,34131.32858276367
910,20,100,32773.02551269531
911,21,100,31219.45571899414
912,22,100,29872.224807739258
913,23,100,29103.168487548828
914,24,100,27948.287963867188
915,25,100,26599.93553161621
916,26,100,26292.768478393555
917,27,100,25468.063354492188
918,28,100,23900.83122253418
919,29,100,23716.480255126953
920,30,100,22977.439880371094
921,31,100,22650.463104248047
922,32,100,22005.79261779785
923,33,100,21025.1522064209
924,34,100,20308.448791503906
925,35,100,20208.63914489746
926,36,100,19694.847106933594
927,37,100,18987.167358398438
928,38,100,19064.159393310547
929,39,100,18461.088180541992
930,40,100,18332.16094970703
931,41,100,17539.13688659668
932,42,100,16990.144729614258
933,43,100,16461.759567260742
934,44,100,16603.61671447754
935,45,100,16145.759582519531
936,46,100,16076.160430908203
937,47,100,15809.503555297852
938,48,100,15349.023818969727
939,49,100,15247.232437133789
940,50,100,14656.576156616211
941,51,100,14518.431663513184
942,52,100,14285.951614379883
943,53,100,14385.536193847656
944,54,100,14032.575607299805
945,55,100,13810.111999511719
946,56,100,13409.343719482422
947,57,100,13233.599662780762
948,58,100,12971.10366821289
949,59,100,12913.6962890625
950,60,100,12827.327728271484
951,61,100,12329.919815063477
952,62,100,12528.3842086792
953,63,100,12313.376426696777
954,64,100,12194.496154785156
955,65,100,12202.752113342285
956,66,100,11878.368377685547
957,67,100,11610.655784606934
958,68,100,11717.984199523926
959,69,100,11316.287994384766
960,70,100,11380.54370880127
961,71,100,11080.831527709961
962,72,100,11171.711921691895
963,73,100,11150.879859924316
964,74,100,10808.416366577148
965,75,100,10617.664337158203
966,76,100,10838.720321655273
967,77,100,10375.935554504395
968,78,100,10249.37629699707
969,79,100,10496.288299560547
970,80,100,10378.239631652832
971,81,100,10107.040405273438
972,82,100,10070.207595825195
973,83,100,9928.41625213623
974,84,100,9949.27978515625
975,85,100,9739.1357421875
976,86,100,9677.151679992676
977,87,100,9694.560050964355
978,88,100,9591.072082519531
979,89,100,9364.128112792969
980,90,100,9171.487808227539
981,91,100,9213.120460510254
982,92,100,9251.775741577148
983,93,100,9176.83219909668
984,94,100,9057.696342468262
985,95,100,8938.81607055664
